ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
sc_multi_cabinet_cogerants,Pierre Leblanc,"Co-gérant, Expert-Comptable","{'nom': 'Cabinet Leblanc & Martin', 'secteur': 'Expertise comptable, 350 dossiers clients', 'taille': '22 collaborateurs', 'ca_approximatif': '2.8M€'}",M,?,Services / Comptabilité,multi_interlocuteurs,RDV physique,Multi,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-25 11:21:22
sc_services_rh_cabinet,Catherine Lefèvre,Directrice des Ressources Humaines,"{'nom': 'Distri-Ouest', 'secteur': 'Distribution spécialisée matériaux de construction', 'taille': '320 salariés, 12 agences Grand Ouest', 'ca_approximatif': '65M€'}",F,?,Services RH,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822920
sc_comptabilite_cabinet,Philippe Garneau,"Expert-Comptable, associé fondateur","{'nom': 'Cabinet Garneau & Associés', 'secteur': 'Expertise comptable et commissariat aux comptes', 'taille': '18 collaborateurs', 'ca_approximatif': '1.8M€'}",M,?,Services financiers,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822066
scenario_1771519595,Sylvain Moreau,Directeur général,"{'nom': 'Galeries du Faubourg', 'secteur': 'Centre commercial de proximité', 'taille': '35 salariés', 'ca_approximatif': '4,2M€'}",M,?,Signalétique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 16:46:35
scenario_1771512877,Michel Bertrand,Directeur général,"{'nom': 'Protect Lyon Événements', 'secteur': 'Sécurité privée et gardiennage', 'taille': '45 agents', 'ca_approximatif': '2,8M€'}",M,?,Sécurité privée,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 14:54:37
sc_multi_dirco_daf_crm,Thomas Girard,Directeur Commercial,"{'nom': 'DataPulse', 'secteur': 'Éditeur SaaS B2B, analytics marketing', 'taille': '85 salariés', 'ca_approximatif': '12M€'}",M,?,Tech / SaaS,multi_interlocuteurs,RDV physique,Multi,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-25 11:21:22
scenario_1771505061,Marc Bertrand,Directeur d'exploitation,"{'nom': 'Fruits de Loire Distribution', 'secteur': 'Distribution de fruits et légumes frais', 'taille': '85 salariés', 'ca_approximatif': '12M€'}",M,?,Transport,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 12:44:21
sc_transport_flotte,Patrick Louvel,Directeur Général,"{'nom': 'Transports Louvel & Fils', 'secteur': 'Transport routier de marchandises, Grand Ouest', 'taille': '55 salariés, 32 véhicules', 'ca_approximatif': '6.5M€'}",M,?,Transport / Logistique,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.823006
scenario_1771506976,Sandrine Mercier,Assistante de direction,"{'nom': 'Château de Bellevue', 'secteur': 'Viticulture AOC Bordeaux', 'taille': '18 salariés', 'ca_approximatif': '2,8M€'}",F,?,Viticulture,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 13:16:16
scenario_1771523175,Stéphane Bourdier,Directeur de production et associé minoritaire,"{'nom': 'Terroir & Saveurs du Périgord', 'secteur': 'Transformation de produits carnés régionaux (conserves, terrines, plats cuisinés)', 'taille': '43 salariés dont 31 en production', 'ca_approximatif': '4,2 M€ avec une stagnation depuis 18 mois'}",M,?,agroalimentaire,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:46:15
scenario_1771524569,Thierry Bourgeois,Directeur des Achats et Approvisionnements,"{'nom': 'Saveurs du Terroir SAS', 'secteur': 'Agroalimentaire - Plats cuisinés et traiteur industriel', 'taille': '340 salariés', 'ca_approximatif': ""68 millions d'euros""}",M,?,agroalimentaire,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:09:29
scenario_1771521912,Sylvain Merlot,Directeur Général,"{'nom': ""Conserverie du Val d'Anjou"", 'secteur': 'Transformation agroalimentaire - conserves de légumes', 'taille': '42 salariés', 'ca_approximatif': '6,8M€'}",M,?,agroalimentaire,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:25:12
scenario_1771521157,Alain Mercier,Directeur Général,"{'nom': ""Fromageries du Val d'Othe"", 'secteur': 'Transformation laitière - fromages AOP', 'taille': '47 salariés', 'ca_approximatif': '8,2 M€'}",M,?,agroalimentaire,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:12:37
scenario_1771521540,Bruno Mercier,Directeur des Achats Indirects & Prestations,"{'nom': 'Groupe Savéal', 'secteur': 'Agroalimentaire - Transformation viande et plats préparés', 'taille': '280 salariés répartis sur 3 sites de production', 'ca_approximatif': '95M€ avec marques MDD et marques propres (Savéal Terroir, Les Délices du Bocage)'}",M,?,agroalimentaire,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:19:00
scenario_1771522232,Stéphane Mercier,Directeur des Achats & Approvisionnements,"{'nom': 'Groupe Savéal', 'secteur': 'Agroalimentaire - Produits laitiers et fromages', 'taille': '280 salariés - 3 sites de production', 'ca_approximatif': '85M€ - Marques nationales en GMS'}",M,?,agroalimentaire,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:30:32
scenario_1771522546,Thierry Monteil,Directeur de production et associé,"{'nom': 'Les Délices du Périgord', 'secteur': 'Transformation charcuterie artisanale (salaisons, pâtés, conserves)', 'taille': '42 salariés', 'ca_approximatif': '5,8M€'}",M,?,agroalimentaire,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:35:46
scenario_1771519801,Thierry Delmotte,Directeur de production et co-gérant,"{'nom': 'Salaisons Delmotte & Fils', 'secteur': 'Transformation de viandes - Charcuterie artisanale', 'taille': '43 salariés (production + commercial + administratif)', 'ca_approximatif': '8,2M€ - en stagnation depuis 3 ans'}",M,?,agroalimentaire,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:50:01
scenario_1771520813,Stéphane Delcourt,Directeur des Achats et Qualité Fournisseurs,"{'nom': 'Groupe Savéol', 'secteur': 'Agroalimentaire - Transformation fruits et légumes', 'taille': '340 salariés, 3 sites de production', 'ca_approximatif': '78M€'}",M,?,agroalimentaire,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:06:53
scenario_1771522874,Christophe Mercier,Directeur Industriel & Supply Chain,"{'nom': 'Groupe Savéol Agrotech', 'secteur': 'Transformation agroalimentaire - produits traiteurs et plats préparés', 'taille': '380 salariés répartis sur 3 sites de production', 'ca_approximatif': ""78M€ - filiale d'un groupe familial de 450M€""}",M,?,agroalimentaire,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:41:14
scenario_1771520207,Stéphane Mercier,Directeur Achats et Approvisionnements,"{'nom': 'Groupe Terroirs & Saveurs', 'secteur': 'Agroalimentaire - transformation et distribution de produits laitiers et charcuterie', 'taille': '340 salariés répartis sur 3 sites de production', 'ca_approximatif': '85M€ avec croissance stagnante depuis 2 ans'}",M,?,agroalimentaire,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:56:47
scenario_1771520498,Christophe Delmotte,Directeur Général,"{'nom': ""Conserverie du Val d'Eure"", 'secteur': 'Transformation de légumes en conserves (haricots verts, petits pois, macédoine)', 'taille': '43 salariés', 'ca_approximatif': '6,2M€'}",M,?,agroalimentaire,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:01:38
scenario_1771520343,Thierry Marchand,Directeur de concession automobile,"{'nom': 'Autosphere Marchand', 'secteur': 'Distribution automobile - véhicules neufs et occasion', 'taille': '32 salariés', 'ca_approximatif': '18M€ annuel'}",M,?,automobile,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:59:03
scenario_1771518202,Christophe Merlier,Directeur de concession / Gérant associé,"{'nom': 'Groupe Merlier Automobiles', 'secteur': 'Concession multimarques (Peugeot et Citroën)', 'taille': '32 salariés (VN, VO, Atelier, ADV)', 'ca_approximatif': '18M€ dont 55% VN, 28% VO, 17% après-vente'}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:23:22
scenario_1771518580,Thierry Masdeboeuf,Directeur des Achats et Services Groupe,"{'nom': 'Groupe Horizon Auto', 'secteur': 'Distribution automobile multi-marques', 'taille': '340 salariés répartis sur 14 concessions', 'ca_approximatif': ""185 millions d'euros""}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:29:40
scenario_1771518978,Stéphane Mercier,Directeur de concession / Gérant associé,"{'nom': 'Concession Mercier Automobiles', 'secteur': 'Distribution automobile multimarques (Renault, Dacia)', 'taille': '32 salariés', 'ca_approximatif': '18M€ annuel'}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:36:18
scenario_1771519374,Christophe Delorme,Directeur des Achats et de la Supply Chain Groupe,"{'nom': 'Groupe Autonord', 'secteur': 'Distribution automobile multi-marques (Renault, Peugeot, Volkswagen) et atelier après-vente', 'taille': '340 salariés répartis sur 12 sites en Hauts-de-France et Normandie', 'ca_approximatif': ""185 millions d'euros""}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:42:54
scenario_1771519653,Christophe Verlaine,Directeur de concession,"{'nom': 'Automobiles Verlaine & Associés', 'secteur': 'Distribution automobile multimarques (Peugeot, Citroën)', 'taille': '32 salariés', 'ca_approximatif': '18M€ (avec VO et après-vente)'}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:47:33
scenario_1771524593,Philippe Mercier,Directeur de concession,"{'nom': 'Automobiles Mercier & Fils', 'secteur': 'Distribution automobile - concession Renault', 'taille': '32 salariés', 'ca_approximatif': '18M€ (en baisse de 7% vs N-1)'}",M,?,automobile,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:09:53
scenario_1771517792,Thierry Masseron,Directeur Achats Groupe,"{'nom': 'Groupe Horizon Auto', 'secteur': 'Distribution automobile multi-marques', 'taille': '320 salariés répartis sur 9 concessions', 'ca_approximatif': '145M€ de CA consolidé'}",M,?,automobile,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:16:32
scenario_1771523753,Thierry Marchand,Directeur et copropriétaire,"{'nom': 'Marchand Automobiles', 'secteur': 'Concession Peugeot multimarques occasion', 'taille': '32 salariés', 'ca_approximatif': '18M€ avec une marge qui se compresse de 8% par an'}",M,?,automobile,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:55:53
scenario_1771524203,Christophe Delorme,Directeur des Achats Groupe,"{'nom': 'Groupe Horizon Auto', 'secteur': 'Distribution automobile multi-marques (Renault, Peugeot, Volkswagen, Mercedes)', 'taille': '340 salariés répartis sur 12 concessions en Île-de-France et Hauts-de-France', 'ca_approximatif': '185M€ dont 22% pièces et après-vente'}",M,?,automobile,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:03:23
scenario_1771520683,Laurent Desmarest,Directeur des Achats Groupe,"{'nom': 'Groupe Automotive Services France', 'secteur': 'Distribution automobile multi-marques (Renault, Peugeot, Mercedes) + équipements', 'taille': '340 salariés répartis sur 8 sites en Île-de-France et Hauts-de-France', 'ca_approximatif': ""185 millions d'euros""}",M,?,automobile - concessions multi-marques et équipementiers,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:04:43
scenario_1771520241,Christophe Malherbe,Fondateur - Associé gérant,"{'nom': 'Malherbe & Associés Conseil Patrimoine', 'secteur': 'Conseil en gestion de patrimoine', 'taille': '9 conseillers CGP + 2 administratifs', 'ca_approximatif': '1,8M€ (dont 65% en honoraires, 35% en rétrocommissions)'}",M,?,banque_patrimoine,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:57:21
scenario_1771520609,Philippe Duvernet,Directeur du Développement Commercial,"{'nom': 'Patrimonia Conseil Régional', 'secteur': 'Banque privée et gestion de patrimoine', 'taille': '145 collaborateurs (dont 68 conseillers)', 'ca_approximatif': '18M€ - marge nette 11%'}",M,?,banque_patrimoine,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:03:29
scenario_1771518891,Philippe Derveaux,Fondateur & Associé Gérant,"{'nom': 'Patrimoine Conseils Associés', 'secteur': 'Gestion de patrimoine et conseil financier', 'taille': '11 conseillers + 4 back-office', 'ca_approximatif': '2,8M€ (dont 40% récurrent sur honoraires)'}",M,?,banque_patrimoine,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:34:51
scenario_1771518142,Christophe Delvaux,Fondateur & Associé gérant,"{'nom': 'Delvaux & Associés Patrimoine', 'secteur': 'Conseil en gestion de patrimoine', 'taille': '9 conseillers + 3 assistantes', 'ca_approximatif': '1,8M€ - marge nette 12-15%'}",M,?,banque_patrimoine,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:22:22
scenario_1771518499,Stéphane Delvaux,Directeur du Développement et de l'Animation Réseau,"{'nom': 'Banque Régionale du Centre-Ouest (BRCO)', 'secteur': 'Banque de proximité et gestion de patrimoine', 'taille': '142 collaborateurs dont 87 conseillers', 'ca_approximatif': '38M€ de PNB annuel'}",M,?,banque_patrimoine,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:28:19
scenario_1771519309,Stéphane Mercier,Directeur du Développement et du Réseau,"{'nom': 'Banque Régionale Aquitaine Patrimoine', 'secteur': 'Banque privée et gestion de patrimoine', 'taille': '145 collaborateurs, 18 agences', 'ca_approximatif': '43M€ de PNB annuel'}",M,?,banque_patrimoine,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:41:49
scenario_1771519611,Stéphane Mercadier,Fondateur & Associé Gérant,"{'nom': 'Mercadier Patrimoine Conseil', 'secteur': 'Gestion de patrimoine & conseil financier', 'taille': '9 conseillers + 2 assistantes', 'ca_approximatif': '1,8M€ - rentable mais croissance modérée'}",M,?,banque_patrimoine,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:46:51
scenario_1771517760,Thierry Delcourt,Directeur du Développement Commercial Régional,"{'nom': 'Banque Mutuelle du Centre-Ouest', 'secteur': 'Banque de proximité et gestion de patrimoine', 'taille': '135 collaborateurs (23 conseillers patrimoniaux, 18 chargés de clientèle professionnelle)', 'ca_approximatif': '42M€ de PNB annuel'}",M,?,banque_patrimoine,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:16:00
scenario_1771519934,Éric Delmotte,Directeur du Développement Commercial et des Réseaux,"{'nom': ""Banque Régionale de l'Ouest Patrimoine"", 'secteur': 'Banque privée et gestion de patrimoine', 'taille': '145 collaborateurs répartis sur 12 agences', 'ca_approximatif': '18M€ de produit net bancaire annuel'}",M,?,banque_patrimoine,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:52:14
scenario_1771523585,Stéphane Berthelot,Associé fondateur et gérant,"{'nom': 'Berthelot & Associés Patrimoine', 'secteur': 'Conseil en gestion de patrimoine', 'taille': '9 conseillers + 3 administratifs', 'ca_approximatif': ""1,8M€ (l'an dernier, cette année c'est plus tendu)""}",M,?,banque_patrimoine,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:53:05
scenario_1771523916,Thierry Montarnal,Directeur du Développement Commercial,"{'nom': 'Patrimoine & Conseil Associés', 'secteur': 'Banque privée et gestion de patrimoine', 'taille': '145 collaborateurs dont 87 conseillers en gestion de patrimoine', 'ca_approximatif': '23M€ de revenus récurrents'}",M,?,banque_patrimoine,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:58:36
scenario_1771524235,Stéphane Varenne,Fondateur & Associé Gérant,"{'nom': 'Varenne & Associés Conseil Patrimonial', 'secteur': 'Gestion de patrimoine indépendante', 'taille': '9 conseillers en gestion de patrimoine + 3 assistantes', 'ca_approximatif': '1,8 M€ dont 65% en honoraires de conseil'}",M,?,banque_patrimoine,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:03:55
scenario_1771523582,Didier Marchetti,Gérant,"{'nom': 'Marchetti Bâtiment & Rénovation', 'secteur': ""BTP - Tous corps d'état"", 'taille': ""28 salariés (4 chefs d'équipe, 19 ouvriers, 3 administratifs, 2 apprentis)"", 'ca_approximatif': '2,8 M€ avec 7-9% de marge nette selon les années'}",M,?,batiment,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:53:02
scenario_1771522287,Corinne Barthélémy,Assistante de direction et achats,"{'nom': ""Équip'Sports Passion"", 'secteur': 'Commerce spécialisé - Articles de sport et loisirs outdoor', 'taille': '8 magasins (Auvergne-Rhône-Alpes)', 'ca_approximatif': '12M€'}",M,?,commerce_distribution,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:31:27
scenario_1771522660,Stéphane Mercier,Directeur des Achats Centraux,"{'nom': ""Distri'France"", 'secteur': 'Grande distribution alimentaire et non-alimentaire', 'taille': '127 points de vente (hypermarchés et supermarchés)', 'ca_approximatif': ""1,8 milliard d'euros""}",M,?,commerce_distribution,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:37:40
scenario_1771520898,Thierry Marrault,Directeur de réseau et associé,"{'nom': 'Marrault Optique & Audition', 'secteur': 'Commerce spécialisé - Optique et Audioprothèse', 'taille': '11 points de vente (8 en propre, 3 en franchise)', 'ca_approximatif': '4,2M€ - marge sous tension depuis 18 mois'}",M,?,commerce_distribution,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:08:18
scenario_1771520234,Bruno Delvaux,Directeur de réseau et co-gérant,"{'nom': 'Esprit Jardin', 'secteur': 'Jardineries et décoration extérieure', 'taille': '11 points de vente (Hauts-de-France et Grand Est)', 'ca_approximatif': '18M€ - rentabilité sous pression depuis 2 ans'}",M,?,commerce_distribution,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:57:14
scenario_1771520597,Stéphane Mercier,Directeur des Achats et Services Centraux,"{'nom': 'Proximarché Plus', 'secteur': 'Grande distribution alimentaire et mixte', 'taille': '142 points de vente (franchise et succursales)', 'ca_approximatif': ""1,2 milliard d'euros""}",M,?,commerce_distribution,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:03:17
scenario_1771521292,Laurent Deschamps,Directeur des Achats Centraux,"{'nom': 'Groupe Proximarché', 'secteur': 'Distribution alimentaire de proximité', 'taille': '127 points de vente en franchise + 18 magasins intégrés', 'ca_approximatif': '420M€'}",M,?,commerce_distribution,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:14:52
scenario_1771521593,Christophe Leblanc,Directeur de réseau et associé,"{'nom': 'Espaces Déco', 'secteur': 'Commerce spécialisé en décoration et aménagement intérieur', 'taille': '9 points de vente en franchise (Bretagne et Pays de la Loire)', 'ca_approximatif': '12M€ - en croissance modérée de 4% par an'}",M,?,commerce_distribution,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:19:53
scenario_1771518895,Stéphane Marchand,Directeur de réseau et associé minoritaire,"{'nom': 'Esprit Nature', 'secteur': 'Commerce spécialisé - produits bio et bien-être', 'taille': '9 magasins (7 en propre, 2 en franchise)', 'ca_approximatif': '12M€, en stagnation depuis 18 mois'}",M,?,commerce_distribution,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:34:55
scenario_1771519906,Christophe Mercier,Directeur des Achats Centraux,"{'nom': 'Distri-Ouest', 'secteur': 'Grande distribution alimentaire', 'taille': '142 points de vente (supermarchés et hypermarchés)', 'ca_approximatif': ""2,8 milliards d'euros""}",M,?,commerce_distribution,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:51:46
scenario_1771521970,Christophe Mercier,Directeur des Achats Département Frais et Produits Locaux,"{'nom': 'Distripro Alliance', 'secteur': 'Grande distribution alimentaire', 'taille': '142 points de vente (hypermarchés et supermarchés)', 'ca_approximatif': ""3,2 milliards d'euros""}",M,?,commerce_distribution,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:26:10
scenario_1771519205,Olivier Martineau,Directeur des Achats et Supply Chain,"{'nom': 'Optival Distribution', 'secteur': 'Distribution alimentaire spécialisée (bio et produits locaux)', 'taille': '142 points de vente (mix franchise/succursales)', 'ca_approximatif': '380M€ dont 65% en succursales'}",M,?,commerce_distribution,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:40:06
scenario_1771519536,Stéphane Mercier,Directeur de Réseau,"{'nom': 'Optique Vision Plus', 'secteur': 'Commerce spécialisé - Optique-Lunetterie', 'taille': '9 points de vente (6 en propre, 3 en franchise)', 'ca_approximatif': '4,2M€ annuels'}",M,?,commerce_distribution,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:45:36
scenario_1771518195,Mathilde Verstraete,Chef de projet digital senior,"{'nom': 'Oxymore Stratégies', 'secteur': 'Agence de communication et stratégie digitale', 'taille': '17 salariés', 'ca_approximatif': '1,2M€'}",M,?,communication_marketing,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:23:15
scenario_1771523875,Julien Mercier,Directeur associé,"{'nom': 'Atelier Verde', 'secteur': 'Agence de communication responsable & branding', 'taille': '18 salariés (dont 3 alternants)', 'ca_approximatif': '1,8M€ - marge sous pression depuis 2 ans'}",M,?,communication_marketing,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:57:55
scenario_1771524229,Stéphane Mercier,Directeur du Développement & Grands Comptes,"{'nom': 'Axiom Communication Group', 'secteur': 'Groupe de communication et marketing intégré', 'taille': '240 salariés répartis sur 3 entités (Paris, Lyon, Nantes)', 'ca_approximatif': ""32 millions d'euros""}",M,?,communication_marketing,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:03:49
scenario_1771524622,Stéphane Mercier,Directeur associé & Fondateur,"{'nom': 'Prisme & Cie', 'secteur': 'Agence de communication 360° (print, digital, événementiel)', 'taille': '18 salariés', 'ca_approximatif': '1,8M€'}",M,?,communication_marketing,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:10:22
scenario_1771524852,Laurent Mercier,Directeur du Développement & New Business,"{'nom': 'Kaleidoscope Group', 'secteur': 'Communication & Marketing - Groupe multi-spécialités (brand content, digital, événementiel, RP)', 'taille': '180 salariés répartis sur 4 entités', 'ca_approximatif': '24M€ - croissance 12% annuelle mais marges sous pression'}",M,?,communication_marketing,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:14:12
scenario_1771525198,Stéphane Lemercier,Directeur Général & Co-fondateur,"{'nom': 'Pixel & Sense', 'secteur': 'Agence de communication digitale et stratégie de marque', 'taille': '17 salariés', 'ca_approximatif': '1,8M€ (en stagnation depuis 18 mois)'}",M,?,communication_marketing,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:19:58
scenario_1771517909,Stéphane Marchand,Directeur du Développement & Nouveaux Marchés,"{'nom': 'Virtuose Groupe', 'secteur': 'Communication & Marketing - Agence conseil multi-expertises', 'taille': '340 salariés répartis sur 5 entités (Paris, Lyon, Nantes, Lille, Toulouse)', 'ca_approximatif': '42M€, croissance +12% sur 24 mois via acquisitions'}",M,?,communication_marketing,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:18:29
scenario_1771521909,Mathieu Derouet,Directeur et co-fondateur,"{'nom': 'Tangente Communication', 'secteur': 'Agence de communication digitale et branding', 'taille': '17 salariés', 'ca_approximatif': '1,8M€ (2023)'}",M,?,communication_marketing,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:25:09
scenario_1771522859,Matthieu Clermont,Directeur du Développement & Nouveaux Marchés,"{'nom': 'Artémis Communication Group', 'secteur': 'Communication & Marketing intégré (conseil, digitale, événementiel)', 'taille': '135 salariés répartis sur 4 entités', 'ca_approximatif': '18M€ (2023)'}",M,?,communication_marketing,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:40:59
scenario_1771522238,Stéphane Mercier,Directeur du Développement,"{'nom': 'Artefact Communication', 'secteur': 'Agence de communication intégrée (brand content, digital, événementiel)', 'taille': '130 salariés répartis sur Paris et Lyon', 'ca_approximatif': '18M€ en 2023, objectif 22M€ en 2024'}",M,?,communication_marketing,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:30:38
scenario_1771522558,Stéphane Mercier,Directeur associé & fondateur,"{'nom': 'Mercier & Associés Communication', 'secteur': 'Agence de communication corporate et éditoriale', 'taille': '18 salariés', 'ca_approximatif': '1,8M€'}",M,?,communication_marketing,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:35:58
scenario_1771524368,Stéphane Dulac,Expert-comptable associé gérant,"{'nom': 'Cabinet Dulac & Perrin', 'secteur': 'Expertise comptable et conseil aux TPE/PME', 'taille': '17 collaborateurs (3 experts-comptables, 2 chefs de mission, 9 collaborateurs comptables, 2 assistantes, 1 apprenti)', 'ca_approximatif': '1,2M€ - marge nette environ 18%'}",M,?,comptabilite,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:06:08
scenario_1771523025,Bernard Mercier,Expert-comptable associé gérant,"{'nom': 'Cabinet Mercier & Associés', 'secteur': 'Expertise comptable et conseil', 'taille': '17 collaborateurs (3 experts-comptables, 2 chefs de mission, 9 collaborateurs comptables, 3 administratifs)', 'ca_approximatif': '1,2M€'}",M,?,comptabilite,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:43:45
